时间,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMD007 主信道帧计数
2017年09月21日11时28分33秒000,0.098,4.7628,157
2017年09月21日11时28分34秒000,4.7628,4.7628,158
2017年09月21日11时28分35秒000,0.098,4.7628,159
2017年09月21日11时28分36秒000,4.7628,4.7628,160
2017年09月21日11时28分37秒000,0.098,4.7628,161
2017年09月21日11时28分38秒000,4.7628,4.7628,162
2017年09月21日11时28分39秒000,0.098,4.7628,163
2017年09月21日11时28分40秒000,4.7628,4.7628,164
2017年09月21日11时28分41秒000,0.098,4.7628,165
2017年09月21日11时28分42秒000,4.7628,4.7628,166
2017年09月21日11时28分43秒000,0.098,4.7628,167
2017年09月21日11时28分44秒000,4.7628,4.7628,168
2017年09月21日11时28分45秒000,0.098,4.7628,169
2017年09月21日11时28分46秒000,4.7628,4.7628,170
2017年09月21日11时28分47秒000,0.098,4.7628,171
2017年09月21日11时28分48秒000,4.7628,4.7628,172
2017年09月21日11时28分49秒000,0.098,4.7628,173
2017年09月21日11时28分50秒000,4.7628,4.7628,174
2017年09月21日11时28分51秒000,0.098,4.7628,175
2017年09月21日11时28分52秒000,4.7628,4.7628,176
2017年09月21日11时28分53秒000,0.098,4.7628,177
2017年09月21日11时28分54秒000,4.7628,4.7628,178
2017年09月21日11时28分55秒000,0.098,4.7628,179
2017年09月21日11时28分56秒000,4.7824,4.7628,180
2017年09月21日11时28分57秒000,0.098,4.7628,181
2017年09月21日11时28分58秒000,4.7628,4.7628,182
2017年09月21日11时28分59秒000,0.098,4.7628,183
2017年09月21日11时29分00秒000,4.7628,4.7628,184
2017年09月21日11时29分01秒000,0.098,4.7628,185
2017年09月21日11时29分02秒000,4.7628,4.7628,186
2017年09月21日11时29分03秒000,0.098,4.7628,187
2017年09月21日11时29分04秒000,4.7628,4.7628,188
2017年09月21日11时29分05秒000,0.098,4.7628,189
2017年09月21日11时29分06秒000,4.7628,4.7628,190
2017年09月21日11时29分07秒000,0.098,4.7628,191
2017年09月21日11时29分08秒000,4.7628,4.7628,192
2017年09月21日11时29分09秒000,0.098,4.7628,193
2017年09月21日11时29分10秒000,4.7628,4.7628,194
2017年09月21日11时29分11秒000,0.098,4.7628,195
2017年09月21日11时29分12秒000,4.7628,4.7628,196
2017年09月21日11时29分13秒000,0.098,4.7628,197
2017年09月21日11时29分14秒000,4.7628,4.7628,198
2017年09月21日11时29分15秒000,0.098,4.7628,199
2017年09月21日11时29分16秒000,4.7628,4.7628,200
2017年09月21日11时29分17秒000,0.098,4.7628,201
2017年09月21日11时29分18秒000,4.7628,4.7628,202
2017年09月21日11时29分19秒000,0.098,4.7628,203
2017年09月21日11时29分20秒000,4.7628,4.7628,204
2017年09月21日11时29分21秒000,0.098,4.7628,205
2017年09月21日11时29分22秒000,4.7628,4.7628,206
2017年09月21日11时29分23秒000,0.098,4.7628,207
2017年09月21日11时29分24秒000,4.7628,4.7628,208
2017年09月21日11时29分25秒000,0.098,4.7628,209
2017年09月21日11时29分26秒000,4.7628,4.7628,210
2017年09月21日11时29分27秒000,0.098,4.7628,211
2017年09月21日11时29分28秒000,4.7628,4.7628,212
2017年09月21日11时29分29秒000,0.098,4.7628,213
2017年09月21日11时29分30秒000,4.7628,4.7628,214
2017年09月21日11时29分31秒000,0.098,4.7628,215
2017年09月21日11时29分32秒000,4.7628,4.7628,216
2017年09月21日11时29分33秒000,0.098,4.7628,217
2017年09月21日11时29分34秒000,4.7628,4.7628,218
2017年09月21日11时29分35秒000,0.098,4.7628,219
2017年09月21日11时29分36秒000,4.7628,4.7628,220
2017年09月21日11时29分37秒000,0.098,4.7628,221
2017年09月21日11时29分38秒000,4.7628,4.7628,222
2017年09月21日11时29分39秒000,0.098,4.7628,223
2017年09月21日11时29分40秒000,4.7628,4.7628,224
2017年09月21日11时29分41秒000,0.098,4.7628,225
2017年09月21日11时29分42秒000,4.7628,4.7628,226
2017年09月21日11时29分43秒000,0.098,4.7628,227
2017年09月21日11时29分44秒000,4.7628,4.7628,228
2017年09月21日11时29分45秒000,0.098,4.7628,229
2017年09月21日11时29分46秒000,4.7628,4.7628,230
2017年09月21日11时29分47秒000,0.098,4.7628,231
2017年09月21日11时29分48秒000,4.7628,4.7628,232
2017年09月21日11时29分49秒000,0.098,4.7628,233
2017年09月21日11时29分50秒000,4.7628,4.7628,234
2017年09月21日11时29分51秒000,0.098,4.7628,235
2017年09月21日11时29分52秒000,4.7628,4.7628,236
2017年09月21日11时29分53秒000,0.098,4.7628,237
2017年09月21日11时29分54秒000,4.7628,4.7628,238
2017年09月21日11时29分55秒000,0.098,4.7628,239
2017年09月21日11时29分56秒000,4.7628,4.7628,240
2017年09月21日11时29分57秒000,0.098,4.7628,241
2017年09月21日11时29分58秒000,4.7628,4.7628,242
2017年09月21日11时29分59秒000,0.098,4.7628,243
2017年09月21日11时30分00秒000,4.7628,4.7628,244
2017年09月21日11时30分01秒000,0.098,4.7628,245
2017年09月21日11时30分02秒000,4.7628,4.7628,246
2017年09月21日11时30分03秒000,0.098,4.7628,247
2017年09月21日11时30分04秒000,4.7628,4.7628,248
2017年09月21日11时30分05秒000,0.098,4.7628,249
2017年09月21日11时30分06秒000,4.7628,4.7628,250
2017年09月21日11时30分07秒000,0.098,4.7628,251
2017年09月21日11时30分08秒000,4.7628,4.7628,252
2017年09月21日11时30分09秒000,0.098,4.7628,253
2017年09月21日11时30分10秒000,4.7628,4.7628,254
2017年09月21日11时30分11秒000,0.098,4.7628,255
2017年09月21日11时30分12秒000,4.7628,4.7628,0
2017年09月21日11时30分13秒000,0.098,4.7628,1
2017年09月21日11时30分14秒000,4.7628,4.7628,2
2017年09月21日11时30分15秒000,0.098,4.7628,3
2017年09月21日11时30分16秒000,4.7628,4.7628,4
2017年09月21日11时30分17秒000,0.098,4.7628,5
2017年09月21日11时30分18秒000,4.7628,4.7628,6
2017年09月21日11时30分19秒000,0.098,4.7628,7
2017年09月21日11时30分20秒000,4.7628,4.7628,8
2017年09月21日11时30分21秒000,0.098,4.7628,9
2017年09月21日11时30分22秒000,4.7628,4.7628,10
2017年09月21日11时30分23秒000,0.098,4.7628,11
2017年09月21日11时30分24秒000,4.7628,4.7628,12
2017年09月21日12时48分56秒000,0.098,0.098,1
2017年09月21日12时48分57秒000,4.7628,4.7432,2
2017年09月21日12时48分58秒000,0.098,0.098,3
2017年09月21日12时48分59秒000,4.7432,4.7628,4
2017年09月21日12时49分00秒000,0.098,0.098,5
2017年09月21日12时49分01秒000,4.7628,4.7628,6
2017年09月21日12时49分02秒000,0.098,0.098,7
2017年09月21日12时49分03秒000,4.7628,4.7628,8
2017年09月21日12时49分04秒000,0.098,0.098,9
2017年09月21日12时49分05秒000,4.7628,4.7628,10
2017年09月21日12时49分06秒000,0.098,0.098,11
2017年09月21日12时49分07秒000,4.7628,4.7628,12
2017年09月21日12时49分08秒000,0.098,0.098,13
2017年09月21日12时49分09秒000,4.7628,4.7628,14
2017年09月21日12时49分10秒000,0.098,0.098,15
2017年09月21日12时49分11秒000,4.7628,4.7628,16
2017年09月21日12时49分12秒000,0.098,0.098,17
2017年09月21日12时49分13秒000,4.7628,4.7628,18
2017年09月21日12时49分14秒000,0.098,0.098,19
2017年09月21日12时49分15秒000,4.7628,4.7628,20
2017年09月21日12时49分16秒000,0.098,0.098,21
2017年09月21日12时49分17秒000,4.7628,4.7628,22
2017年09月21日12时49分18秒000,0.098,0.098,23
2017年09月21日12时49分19秒000,4.7628,4.7628,24
2017年09月21日12时49分20秒000,0.098,0.098,25
2017年09月21日12时49分21秒000,4.7628,4.7628,26
2017年09月21日12时49分22秒000,0.098,0.098,27
2017年09月21日12时49分23秒000,4.7628,4.7628,28
2017年09月21日12时49分24秒000,0.098,0.098,29
2017年09月21日12时49分25秒000,4.7628,4.7628,30
2017年09月21日12时49分26秒000,0.098,0.098,31
2017年09月21日12时49分27秒000,4.7628,4.7628,32
2017年09月21日12时49分28秒000,0.098,0.098,33
2017年09月21日12时49分29秒000,4.7628,4.7432,34
2017年09月21日12时49分30秒000,0.098,0.098,35
2017年09月21日12时49分31秒000,4.7432,4.7628,36
2017年09月21日12时49分32秒000,0.098,0.098,37
2017年09月21日12时49分33秒000,4.7628,4.7628,38
2017年09月21日12时49分34秒000,0.098,0.098,39
2017年09月21日12时49分35秒000,4.7628,4.7628,40
2017年09月21日12时49分36秒000,0.098,0.098,41
2017年09月21日12时49分37秒000,4.7628,4.7432,42
2017年09月21日12时49分38秒000,0.098,0.098,43
2017年09月21日12时49分39秒000,4.7628,4.7628,44
2017年09月21日12时49分40秒000,0.098,0.098,45
2017年09月21日12时49分41秒000,4.7628,4.7628,46
2017年09月21日12时49分42秒000,0.098,0.098,47
2017年09月21日12时49分43秒000,4.7628,4.7628,48
2017年09月21日12时49分44秒000,0.098,0.098,49
2017年09月21日12时49分45秒000,4.7628,4.7628,50
2017年09月21日12时49分46秒000,0.098,0.098,51
2017年09月21日12时49分47秒000,4.7628,4.7432,52
2017年09月21日12时49分48秒000,0.098,0.098,53
2017年09月21日12时49分49秒000,4.7628,4.7628,54
2017年09月21日12时49分50秒000,0.098,0.098,55
2017年09月21日12时49分51秒000,4.7628,4.7628,56
2017年09月21日12时49分52秒000,0.098,0.098,57
2017年09月21日12时49分53秒000,4.7628,4.7628,58
2017年09月21日12时49分54秒000,0.098,0.098,59
2017年09月21日12时49分55秒000,4.7628,4.7628,60
2017年09月21日12时49分56秒000,0.098,0.098,61
2017年09月21日12时49分57秒000,4.7628,4.7628,62
2017年09月21日12时49分58秒000,0.098,0.098,63
2017年09月21日12时49分59秒000,4.7628,4.7628,64
2017年09月21日12时50分00秒000,0.098,0.098,65
2017年09月21日12时50分01秒000,4.7628,4.7628,66
2017年09月21日12时50分02秒000,0.098,0.098,67
2017年09月21日12时50分03秒000,4.7628,4.7628,68
2017年09月21日12时50分04秒000,0.098,0.098,69
2017年09月21日12时50分05秒000,4.7628,4.7628,70
2017年09月21日12时50分06秒000,0.098,0.098,71
2017年09月21日12时50分07秒000,4.7628,4.7628,72
2017年09月21日12时50分08秒000,0.098,0.098,73
2017年09月21日12时50分09秒000,4.7628,4.7628,74
2017年09月21日12时50分10秒000,0.098,0.098,75
2017年09月21日12时50分11秒000,4.7628,4.7628,76
2017年09月21日12时50分12秒000,0.098,0.098,77
2017年09月21日12时50分13秒000,4.7628,4.7628,78
2017年09月21日12时50分14秒000,0.098,0.098,79
2017年09月21日12时50分15秒000,4.7628,4.7628,80
2017年09月21日12时50分16秒000,0.098,0.098,81
2017年09月21日12时50分17秒000,4.7628,4.7628,82
2017年09月21日12时50分18秒000,0.098,0.098,83
2017年09月21日12时50分19秒000,4.7628,4.7628,84
2017年09月21日12时50分20秒000,0.098,0.098,85
2017年09月21日12时50分21秒000,4.7628,4.7628,86
2017年09月21日12时50分22秒000,0.098,0.098,87
2017年09月21日12时50分23秒000,4.7628,4.7628,88
2017年09月21日12时50分24秒000,0.098,0.098,89
2017年09月21日12时50分25秒000,4.7628,4.7628,90
2017年09月21日12时50分26秒000,0.098,0.098,91
2017年09月21日12时50分27秒000,4.7628,4.7628,92
2017年09月21日12时50分28秒000,0.098,0.098,93
2017年09月21日12时50分29秒000,4.7628,4.7628,94
2017年09月21日12时50分30秒000,0.098,0.098,95
2017年09月21日12时50分31秒000,4.7628,4.7628,96
2017年09月21日12时50分32秒000,0.098,0.098,97
2017年09月21日12时50分33秒000,4.7628,4.7628,98
2017年09月21日12时50分34秒000,0.098,0.098,99
2017年09月21日12时50分35秒000,4.7628,4.7628,100
2017年09月21日12时50分36秒000,0.098,0.098,101
2017年09月21日12时50分37秒000,4.7628,4.7628,102
2017年09月21日12时50分38秒000,0.098,0.098,103
2017年09月21日12时50分39秒000,4.7628,4.7628,104
2017年09月21日12时50分40秒000,0.098,0.098,105
2017年09月21日12时50分41秒000,4.7628,4.7628,106
2017年09月21日12时50分42秒000,0.098,0.098,107
2017年09月21日12时50分43秒000,4.7628,4.7628,108
2017年09月21日12时50分44秒000,0.098,0.098,109
2017年09月21日12时50分45秒000,4.7628,4.7628,110
2017年09月21日12时50分46秒000,0.098,0.098,111
2017年09月21日12时50分47秒000,4.7628,4.7628,112
2017年09月21日12时50分48秒000,0.098,0.098,113
2017年09月21日12时50分49秒000,4.7628,4.7628,114
2017年09月21日12时50分50秒000,0.098,0.098,115
2017年09月21日12时50分51秒000,4.7628,4.7628,116
2017年09月21日12时50分52秒000,0.098,0.098,117
2017年09月21日12时50分53秒000,4.7628,4.7628,118
2017年09月21日12时50分54秒000,0.098,0.098,119
2017年09月21日12时50分55秒000,4.7628,4.7628,120
2017年09月21日12时50分56秒000,0.098,0.098,121
2017年09月21日12时50分57秒000,4.7628,4.7628,122
2017年09月21日12时50分58秒000,0.098,0.098,123
2017年09月21日12时50分59秒000,4.7628,4.7628,124
2017年09月21日12时51分00秒000,0.098,0.098,125
2017年09月21日12时51分01秒000,4.7628,4.7628,126
2017年09月21日12时51分02秒000,0.098,0.098,127
2017年09月21日12时51分03秒000,4.7628,4.7628,128
2017年09月21日12时51分04秒000,0.098,0.098,129
2017年09月21日12时51分05秒000,4.7628,4.7628,130
2017年09月21日12时51分06秒000,0.098,0.098,131
2017年09月21日12时51分07秒000,4.7628,4.7628,132
2017年09月21日12时51分08秒000,0.098,0.098,133
2017年09月21日12时51分09秒000,4.7628,4.7628,134
2017年09月21日12时51分10秒000,0.098,0.098,135
2017年09月21日12时51分11秒000,4.7628,4.7628,136
2017年09月21日12时51分12秒000,0.098,0.098,137
2017年09月21日12时51分13秒000,4.7628,4.7628,138
2017年09月21日12时51分14秒000,0.098,0.098,139
2017年09月21日12时51分15秒000,4.7628,4.7628,140
2017年09月21日12时51分16秒000,0.098,0.098,141
2017年09月21日12时51分17秒000,4.7628,4.7628,142
2017年09月21日12时51分18秒000,0.098,0.098,143
2017年09月21日12时51分19秒000,4.7628,4.7628,144
2017年09月21日12时51分20秒000,0.098,0.098,145
2017年09月21日12时51分21秒000,4.7628,4.7628,146
2017年09月21日12时51分22秒000,0.098,0.098,147
2017年09月21日12时51分23秒000,4.7628,4.7628,148
2017年09月21日12时51分24秒000,0.098,0.098,149
2017年09月21日12时51分25秒000,4.7628,4.7628,150
2017年09月21日12时51分26秒000,0.098,0.098,151
2017年09月21日12时51分27秒000,4.7628,4.7628,152
2017年09月21日12时51分28秒000,0.098,0.098,153
2017年09月21日12时51分29秒000,4.7628,4.7628,154
2017年09月21日12时51分30秒000,0.098,0.098,155
2017年09月21日12时51分31秒000,4.7628,4.7628,156
2017年09月21日12时51分32秒000,0.098,0.098,157
2017年09月21日12时51分33秒000,4.7628,4.7628,158
2017年09月21日12时51分34秒000,0.098,0.098,159
2017年09月21日12时51分35秒000,4.7628,4.7628,160
2017年09月21日12时51分36秒000,0.098,0.098,161
2017年09月21日12时51分37秒000,4.7628,4.7628,162
2017年09月21日12时51分38秒000,0.098,0.098,163
2017年09月21日12时51分39秒000,4.7628,4.7628,164
2017年09月21日12时51分40秒000,0.098,0.098,165
2017年09月21日12时51分41秒000,4.7628,4.7628,166
2017年09月21日12时51分42秒000,0.098,0.098,167
2017年09月21日12时51分43秒000,4.7628,4.7628,168
2017年09月21日12时51分44秒000,0.098,0.098,169
2017年09月21日12时51分45秒000,4.7628,4.7628,170
2017年09月21日12时51分46秒000,0.098,0.098,171
2017年09月21日12时51分47秒000,4.7628,4.7628,172
2017年09月21日12时51分48秒000,0.098,0.098,173
2017年09月21日12时51分49秒000,4.7628,4.7628,174
2017年09月21日12时51分50秒000,0.098,0.098,175
2017年09月21日12时51分51秒000,4.7628,4.7628,176
2017年09月21日12时51分52秒000,0.098,0.098,177
2017年09月21日12时51分53秒000,4.7628,4.7628,178
2017年09月21日12时51分54秒000,0.098,0.098,179
2017年09月21日12时51分55秒000,4.7628,4.7628,180
2017年09月21日12时51分56秒000,0.098,0.098,181
2017年09月21日12时51分57秒000,4.7628,4.7628,182
2017年09月21日12时51分58秒000,0.098,0.098,183
2017年09月21日12时51分59秒000,4.7628,4.7628,184
2017年09月21日12时52分00秒000,0.098,0.098,185
2017年09月21日12时52分01秒000,4.7628,4.7628,186
2017年09月21日12时52分02秒000,0.098,0.098,187
2017年09月21日12时52分03秒000,4.7628,4.7628,188
2017年09月21日12时52分04秒000,0.098,0.098,189
2017年09月21日12时52分05秒000,4.7628,4.7628,190
2017年09月21日12时52分06秒000,0.098,0.098,191
2017年09月21日12时52分07秒000,4.7628,4.7628,192
2017年09月21日12时52分08秒000,0.098,0.098,193
2017年09月21日12时52分09秒000,4.7628,4.7628,194
2017年09月21日12时52分10秒000,0.098,0.098,195
2017年09月21日12时52分11秒000,4.7628,4.7628,196
2017年09月21日12时52分12秒000,0.098,0.098,197
2017年09月21日12时52分13秒000,4.7628,4.7628,198
2017年09月21日12时52分14秒000,0.098,0.098,199
2017年09月21日12时52分15秒000,4.7628,4.7628,200
2017年09月21日12时52分16秒000,0.098,0.098,201
2017年09月21日12时52分17秒000,4.7628,4.7628,202
2017年09月21日12时52分18秒000,0.098,0.098,203
2017年09月21日12时52分19秒000,4.7628,4.7628,204
2017年09月21日12时52分20秒000,0.098,0.098,205
2017年09月21日12时52分21秒000,4.7628,4.7628,206
2017年09月21日12时52分22秒000,0.098,0.098,207
2017年09月21日12时52分23秒000,4.7628,4.7628,208
2017年09月21日12时52分24秒000,0.098,0.098,209
2017年09月21日12时52分25秒000,4.7628,4.7628,210
2017年09月21日12时52分26秒000,0.098,0.098,211
2017年09月21日12时52分27秒000,4.7628,4.7628,212
2017年09月21日12时52分28秒000,0.098,0.098,213
2017年09月21日12时52分29秒000,4.7628,4.7628,214
2017年09月21日12时52分30秒000,0.098,0.098,215
2017年09月21日12时52分31秒000,4.7628,4.7628,216
2017年09月21日12时52分32秒000,0.098,0.098,217
2017年09月21日12时52分33秒000,4.7628,4.7628,218
2017年09月21日12时52分34秒000,0.098,0.098,219
2017年09月21日12时52分35秒000,4.7628,4.7628,220
2017年09月21日12时52分36秒000,0.098,0.098,221
2017年09月21日12时52分37秒000,4.7628,4.7628,222
2017年09月21日12时52分38秒000,0.098,0.098,223
2017年09月21日12时52分39秒000,4.7628,4.7628,224
2017年09月21日12时52分40秒000,0.098,0.098,225
2017年09月21日12时52分41秒000,4.7628,4.7628,226
2017年09月21日12时52分42秒000,0.098,0.098,227
2017年09月21日12时52分43秒000,4.7628,4.7628,228
2017年09月21日12时52分44秒000,0.098,0.098,229
2017年09月21日12时52分45秒000,4.7628,4.7628,230
2017年09月21日12时52分46秒000,0.098,0.098,231
2017年09月21日12时52分47秒000,4.7628,4.7628,232
