时间,指令,TTMU007 推进舱计算机 A机正常信号,TTMU008 推进舱计算机 B机正常信号,TTMU015 推进舱计算机 A机开/关状态,TTMU016 推进舱计算机 B机开/关状态,TTMU021 星箭分离状态,TTMU022 星舱分离状态,TTMU052 推进舱下位机A机15v,TTMU053 推进舱下位机A机5v,TTMU054 推进舱下位机B机5v,TTMU055 FPGA供电2.5V,TTMU072 遥控处理及测控加解密A机开/关状态,TTMU073 遥控处理及测控加解密B机开/关状态,TTMU017 推进舱计算机控制权A/B机状态,TTMU018 推进舱计算机自主切换准/禁状态,TTMU020 推进舱计算机自主加电准/禁状态,TTMU051 推进舱下位机5v基准地,TTMU056 推进舱计算机机箱壁温,TTMU057 推进舱下位机壁温,TTMF013 A机CLTU符合计数,TTMF035 B机CLTU符合计数,TTMF006 遥控板A机遥控帧符合计数,TTMF007 遥控板B机遥控帧符合计数,TTMF012 接收主星数管注数计数,TTMF008 遥控板A机指令计数,TTMF009 遥控板B机指令计数,TTMF010 指令板指令有权机计数（直接指令+间接指令）,TTMU025 收到正确遥控包计数,TTMU011 推进舱下位机电平指令计数,TTMU001_b2 遥测送主星0,TTMF029_b1 A机遥控明密状态,TTMF031_b1 B机遥控明密状态,TTMF004_b7 A机遥控密钥状态,TTMF004_b6 A机遥控密钥变更模2计数,TTMF004_b5 B机遥控密钥状态,TTMF004_b4 B机遥控密钥变更模2计数,TTMF004_b3 有权机遥测密钥状态,TTMF004_b2 有权机遥测密钥变更模2计数,TTMF004_b1 有权机遥测加密标识,TTMU032_b3 遥测明密状态,TTMU032_b2 遥测选择状态,TTMU024_b4 启动模式,TTMU043 看门狗复位计数,TTMU044 CPU复位计数,TTMU048 RAM刷新地址,TTMU049 EEPROM刷新地址,TTMF002 星上时间,TTMU002_b7 校时模式,TTMU032_b5 软硬钟状态,TTMU001_b5 接收到新遥控包,TTMU003_b31 星上程控时间,TTMU003_b11 星上程控APID,TTMU005 星上程控指令,TTMU001_b3 热控值判断错误标志0,TTMU034_b7 加热器阈值采用状态,TTMU034_b3 卫星能源危机标志,TTMD007 主信道帧计数
2017年09月21日11时20分09秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:31.5,0,--,0,0,0,0,0,--,--,165
2017年09月21日11时20分10秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,432128,0,17:32.5,0,1,0,0,0,0,0,0,0,166
2017年09月21日11时20分11秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,2.0188,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:33.5,0,--,0,0,0,0,0,--,--,167
2017年09月21日11时20分12秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,434176,0,17:34.5,0,1,0,0,0,0,0,0,0,168
2017年09月21日11时20分13秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:35.5,0,--,0,0,0,0,0,--,--,169
2017年09月21日11时20分14秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,436224,0,17:36.5,0,1,0,0,0,0,0,0,0,170
2017年09月21日11时20分15秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:37.5,0,--,0,0,0,0,0,--,--,171
2017年09月21日11时20分16秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,438272,0,17:38.5,0,1,0,0,0,0,0,0,0,172
2017年09月21日11时20分17秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:39.5,0,--,0,0,0,0,0,--,--,173
2017年09月21日11时20分18秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,440320,0,17:40.5,0,1,0,0,0,0,0,0,0,174
2017年09月21日11时20分19秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.404295,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:41.5,0,--,0,0,0,0,0,--,--,175
2017年09月21日11时20分20秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,442368,0,17:42.5,0,1,0,0,0,0,0,0,0,176
2017年09月21日11时20分21秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:43.5,0,--,0,0,0,0,0,--,--,177
2017年09月21日11时20分22秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,444416,0,17:44.5,0,1,0,0,0,0,0,0,0,178
2017年09月21日11时20分23秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:45.5,0,--,0,0,0,0,0,--,--,179
2017年09月21日11时20分24秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,446464,0,17:46.5,0,1,0,0,0,0,0,0,0,180
2017年09月21日11时20分25秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:47.5,0,--,0,0,0,0,0,--,--,181
2017年09月21日11时20分26秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,448512,0,17:48.5,0,1,0,0,0,0,0,0,0,182
2017年09月21日11时20分27秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:49.5,0,--,0,0,0,0,0,--,--,183
2017年09月21日11时20分28秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.030432,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,450560,0,17:50.5,0,1,0,0,0,0,0,0,0,184
2017年09月21日11时20分29秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:51.5,0,--,0,0,0,0,0,--,--,185
2017年09月21日11时20分30秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,452608,0,17:52.5,0,1,0,0,0,0,0,0,0,186
2017年09月21日11时20分31秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,2.0188,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:53.5,0,--,0,0,0,0,0,--,--,187
2017年09月21日11时20分32秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,454656,0,17:54.5,0,1,0,0,0,0,0,0,0,188
2017年09月21日11时20分33秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:55.5,0,--,0,0,0,0,0,--,--,189
2017年09月21日11时20分34秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,456704,0,17:56.5,0,1,0,0,0,0,0,0,0,190
2017年09月21日11时20分35秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.404295,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:57.5,0,--,0,0,0,0,0,--,--,191
2017年09月21日11时20分36秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,458752,0,17:58.5,0,1,0,0,0,0,0,0,0,192
2017年09月21日11时20分37秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,17:59.5,0,--,0,0,0,0,0,--,--,193
2017年09月21日11时20分38秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,460800,0,18:00.5,0,1,0,0,0,0,0,0,0,194
2017年09月21日11时20分39秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:01.5,0,--,0,0,0,0,0,--,--,195
2017年09月21日11时20分40秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,462848,0,18:02.5,0,1,0,0,0,0,0,0,0,196
2017年09月21日11时20分41秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:03.5,0,--,0,0,0,0,0,--,--,197
2017年09月21日11时20分42秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,464896,0,18:04.5,0,1,0,0,0,0,0,0,0,198
2017年09月21日11时20分43秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:05.5,0,--,0,0,0,0,0,--,--,199
2017年09月21日11时20分44秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.030432,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,466944,0,18:06.5,0,1,0,0,0,0,0,0,0,200
2017年09月21日11时20分45秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:07.5,0,--,0,0,0,0,0,--,--,201
2017年09月21日11时20分46秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,468992,0,18:08.5,0,1,0,0,0,0,0,0,0,202
2017年09月21日11时20分47秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:09.5,0,--,0,0,0,0,0,--,--,203
2017年09月21日11时20分48秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,471040,0,18:10.5,0,1,0,0,0,0,0,0,0,204
2017年09月21日11时20分49秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:11.5,0,--,0,0,0,0,0,--,--,205
2017年09月21日11时20分50秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,473088,0,18:12.5,0,1,0,0,0,0,0,0,0,206
2017年09月21日11时20分51秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.030432,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:13.5,0,--,0,0,0,0,0,--,--,207
2017年09月21日11时20分52秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,475136,0,18:14.5,0,1,0,0,0,0,0,0,0,208
2017年09月21日11时20分53秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:15.5,0,--,0,0,0,0,0,--,--,209
2017年09月21日11时20分54秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,477184,0,18:16.5,0,1,0,0,0,0,0,0,0,210
2017年09月21日11时20分55秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:17.5,0,--,0,0,0,0,0,--,--,211
2017年09月21日11时20分56秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,479232,0,18:18.5,0,1,0,0,0,0,0,0,0,212
2017年09月21日11时20分57秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:19.5,0,--,0,0,0,0,0,--,--,213
2017年09月21日11时20分58秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,481280,0,18:20.5,0,1,0,0,0,0,0,0,0,214
2017年09月21日11时20分59秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.018,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:21.5,0,--,0,0,0,0,0,--,--,215
2017年09月21日11时21分00秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,483328,0,18:22.5,0,1,0,0,0,0,0,0,0,216
2017年09月21日11时21分01秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:23.5,0,--,0,0,0,0,0,--,--,217
2017年09月21日11时21分02秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,485376,0,18:24.5,0,1,0,0,0,0,0,0,0,218
2017年09月21日11时21分03秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:25.5,0,--,0,0,0,0,0,--,--,219
2017年09月21日11时21分04秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,487424,0,18:26.5,0,1,0,0,0,0,0,0,0,220
2017年09月21日11时21分05秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:27.5,0,--,0,0,0,0,0,--,--,221
2017年09月21日11时21分06秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,489472,0,18:28.5,0,1,0,0,0,0,0,0,0,222
2017年09月21日11时21分07秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.030432,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:29.5,0,--,0,0,0,0,0,--,--,223
2017年09月21日11时21分08秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,491520,0,18:30.5,0,1,0,0,0,0,0,0,0,224
2017年09月21日11时21分09秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:31.5,0,--,0,0,0,0,0,--,--,225
2017年09月21日11时21分10秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,493568,0,18:32.5,0,1,0,0,0,0,0,0,0,226
2017年09月21日11时21分11秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:33.5,0,--,0,0,0,0,0,--,--,227
2017年09月21日11时21分12秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,495616,0,18:34.5,0,1,0,0,0,0,0,0,0,228
2017年09月21日11时21分13秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:35.5,0,--,0,0,0,0,0,--,--,229
2017年09月21日11时21分14秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,497664,0,18:36.5,0,1,0,0,0,0,0,0,0,230
2017年09月21日11时21分15秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,2.0188,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:37.5,0,--,0,0,0,0,0,--,--,231
2017年09月21日11时21分16秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,24.543199,23.404295,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,499712,0,18:38.5,0,1,0,0,0,0,0,0,0,232
2017年09月21日11时21分17秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:39.5,0,--,0,0,0,0,0,--,--,233
2017年09月21日11时21分18秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,501760,0,18:40.5,0,1,0,0,0,0,0,0,0,234
2017年09月21日11时21分19秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:41.5,0,--,0,0,0,0,0,--,--,235
2017年09月21日11时21分20秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,503808,0,18:42.5,0,1,0,0,0,0,0,0,0,236
2017年09月21日11时21分21秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:43.5,0,--,0,0,0,0,0,--,--,237
2017年09月21日11时21分22秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,505856,0,18:44.5,0,1,0,0,0,0,0,0,0,238
2017年09月21日11时21分23秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,24.543199,23.404295,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:45.5,0,--,0,0,0,0,0,--,--,239
2017年09月21日11时21分24秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,507904,0,18:46.5,0,1,0,0,0,0,0,0,0,240
2017年09月21日11时21分25秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:47.5,0,--,0,0,0,0,0,--,--,241
2017年09月21日11时21分26秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,509952,0,18:48.5,0,1,0,0,0,0,0,0,0,242
2017年09月21日11时21分27秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:49.5,0,--,0,0,0,0,0,--,--,243
2017年09月21日11时21分28秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,512000,0,18:50.5,0,1,0,0,0,0,0,0,0,244
2017年09月21日11时21分29秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:51.5,0,--,0,0,0,0,0,--,--,245
2017年09月21日11时21分30秒000,0,4.7628,4.7628,--,--,--,--,4.704,4.018,0.098,2.5088,--,--,--,--,--,4.998,--,--,1,1,1,1,0,1,1,0,0,--,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,514048,0,18:52.5,0,1,0,0,0,0,0,0,0,246
2017年09月21日11时21分31秒000,0,0.098,4.7628,4.0376,4.0376,0,0,--,--,--,--,1.9992,4.0376,0,4.7824,4.7824,--,--,--,1,1,1,1,0,1,1,0,--,0,0,0,0,0,0,0,0,0,0,1,--,--,--,--,--,--,--,18:53.5,0,--,0,0,0,0,0,--,--,247
